iter	Passed	Remaining
0	2	2071
1	3	1902
2	6	2254
3	8	2200
4	10	1990
5	12	2068
6	15	2164
7	18	2242
8	21	2353
9	22	2265
10	24	2172
11	25	2076
12	27	2118
13	29	2091
14	31	2063
15	34	2151
16	36	2121
17	39	2138
18	41	2155
19	44	2179
20	47	2193
21	49	2180
22	50	2166
23	52	2151
24	54	2128
25	55	2097
26	58	2113
27	59	2078
28	60	2041
29	62	2006
30	65	2040
31	68	2069
32	69	2043
33	72	2057
34	74	2056
35	75	2032
36	77	2027
37	79	2011
38	82	2037
39	83	2010
40	86	2023
41	89	2050
42	91	2045
43	93	2038
44	97	2063
45	98	2046
46	99	2025
47	101	2009
48	102	1991
49	105	1995
50	107	2003
51	108	1985
52	112	2002
53	115	2015
54	117	2015
55	118	1995
56	119	1978
57	121	1967
58	122	1955
59	125	1962
60	127	1968
61	129	1954
62	131	1961
63	136	1993
64	138	1994
65	139	1977
66	142	1982
67	146	2011
68	148	2003
69	151	2018
70	153	2007
71	154	1995
72	157	1996
73	158	1983
74	161	1997
75	165	2007
76	168	2024
77	170	2019
78	172	2013
79	174	2008
80	176	2006
81	179	2013
82	182	2012
83	183	2005
84	185	2000
85	187	1997
86	189	1989
87	207	2154
88	209	2140
89	210	2132
90	213	2130
91	216	2133
92	218	2133
93	219	2120
94	221	2112
95	224	2114
96	227	2113
97	228	2100
98	230	2099
99	232	2096
100	234	2091
101	237	2086
102	239	2081
103	240	2074
104	242	2065
105	245	2066
106	246	2060
107	249	2061
108	252	2062
109	255	2065
110	258	2067
111	259	2060
112	262	2057
113	264	2056
114	266	2048
115	267	2039
116	269	2034
117	271	2029
118	274	2032
119	276	2026
120	278	2025
121	280	2015
122	283	2023
123	284	2013
124	286	2006
125	288	2001
126	289	1992
127	292	1991
128	294	1991
129	297	1993
130	300	1995
131	303	1998
132	306	1999
133	307	1989
134	310	1989
135	313	1991
136	314	1982
137	317	1983
138	319	1980
139	322	1979
140	323	1970
141	326	1974
142	329	1975
143	331	1967
144	333	1966
145	336	1966
146	337	1959
147	340	1958
148	342	1958
149	345	1956
150	347	1953
151	350	1955
152	352	1951
153	354	1949
154	356	1943
155	359	1946
156	360	1936
157	361	1929
158	363	1921
159	365	1917
160	367	1916
161	368	1908
162	370	1901
163	371	1895
164	372	1887
165	374	1881
166	376	1877
167	387	1918
168	388	1911
169	392	1916
170	395	1918
171	398	1917
172	400	1916
173	402	1910
174	405	1910
175	406	1904
176	408	1898
177	411	1898
178	414	1900
179	417	1901
180	419	1896
181	422	1900
182	425	1899
183	426	1892
184	427	1885
185	429	1877
186	430	1871
187	432	1866
188	434	1864
189	436	1860
190	437	1854
191	439	1850
192	441	1844
193	443	1841
194	445	1840
195	448	1839
196	449	1833
197	452	1834
198	454	1828
199	456	1827
200	460	1830
201	463	1829
202	465	1825
203	466	1820
204	467	1813
205	472	1821
206	476	1825
207	478	1821
208	481	1822
209	483	1819
210	485	1816
211	488	1814
212	490	1810
213	493	1812
214	495	1810
215	497	1806
216	498	1799
217	501	1797
218	502	1792
219	505	1790
220	507	1788
221	510	1788
222	512	1785
223	513	1779
224	516	1778
225	519	1780
226	522	1780
227	525	1779
228	527	1777
229	529	1772
230	531	1769
231	532	1764
232	534	1760
233	537	1758
234	538	1753
235	542	1755
236	543	1750
237	546	1748
238	547	1743
239	549	1738
240	550	1732
241	552	1729
242	554	1728
243	556	1725
244	559	1722
245	560	1719
246	563	1717
247	564	1712
248	565	1706
249	566	1700
250	568	1696
251	571	1696
252	573	1692
253	575	1689
254	576	1683
255	577	1678
256	580	1678
257	582	1676
258	585	1673
259	588	1673
260	589	1669
261	592	1669
262	595	1668
263	598	1667
264	599	1663
265	601	1658
266	603	1658
267	605	1655
268	607	1651
269	610	1650
270	612	1646
271	613	1642
272	615	1637
273	618	1638
274	621	1638
275	624	1637
276	627	1636
277	628	1631
278	629	1626
279	631	1623
280	635	1626
281	638	1625
282	640	1623
283	642	1619
284	644	1618
285	646	1613
286	648	1612
287	651	1611
288	653	1607
289	654	1602
290	657	1602
291	659	1599
292	662	1598
293	666	1600
294	671	1603
295	673	1600
296	676	1600
297	679	1600
298	681	1596
299	682	1591
300	683	1588
301	686	1587
302	688	1583
303	691	1582
304	692	1577
305	693	1573
306	695	1569
307	697	1568
308	700	1566
309	703	1566
310	706	1565
311	709	1565
312	711	1562
313	712	1557
314	714	1554
315	716	1550
316	717	1546
317	720	1545
318	722	1542
319	724	1539
320	726	1535
321	727	1531
322	728	1527
323	731	1527
324	733	1523
325	735	1521
326	738	1519
327	742	1522
328	744	1517
329	746	1515
330	747	1511
331	750	1510
332	753	1508
333	755	1506
334	758	1505
335	760	1503
336	763	1501
337	765	1499
338	768	1498
339	772	1499
340	775	1498
341	776	1494
342	777	1490
343	781	1489
344	783	1488
345	786	1486
346	789	1485
347	790	1481
348	791	1476
349	794	1475
350	796	1472
351	798	1469
352	799	1465
353	800	1461
354	802	1458
355	804	1455
356	806	1452
357	807	1448
358	809	1445
359	810	1441
360	812	1438
361	814	1435
362	815	1431
363	818	1429
364	819	1426
365	821	1422
366	823	1420
367	825	1417
